id_venta,id_presupuesto,monto_total (ARS),monto_neto (ARS),metodo_pago,fecha_venta,id_cliente,fecha_hora_ingreso,fecha_hora_rta,latencia_min,estado,tipo_cliente,nombre,apellido,provincia_o_ciudad,id_producto,cantidad_copias,cantidad_colores,medida,tecnica,ubicacion,nombre_producto,precio_lista_base (ARS)
377,573,1714359.31,1466940.62,Tarjeta,2025-01-08 03:01:00,64,2025-01-06 14:34:00,2025-01-06 23:01:00,507.0,Aprobado,Particular,Remeras Córdoba S.R.L.,González,Cosquín,9.0,288.0,6.0,20x15 cm,Serigrafia,Espalda centrada,Polo Piqué,4100.0
378,574,735601.97,628028.49,Efectivo,2024-12-09 05:10:00,110,2024-12-06 11:55:00,2024-12-07 13:10:00,1515.0,Aprobado,Revendedor,Mariana,Romero,La Falda,4.0,70.0,4.0,15x15 cm,Bordado,Frente completo,Campera Rompeviento,8900.0
379,575,484250.49,385869.06,Efectivo,2024-12-22 23:50:00,25,2024-12-21 09:18:00,2024-12-22 05:50:00,1232.0,Aprobado,Revendedor,Camila,Ríos,,6.0,189.0,5.0,20x20 cm,Serigrafia,Pecho derecho,Bolsa Ecológica,1800.0
380,576,318834.57,258960.52,Efectivo,2023-09-13 01:07:00,69,2023-09-11 21:25:00,2023-09-12 15:07:00,1062.0,Aprobado,Empresa,Federico,Ramírez,Cosquín,14.0,77.0,4.0,10x10 cm,Vinilo,Manga derecha,Camiseta Rugby,3600.0
381,577,684093.26,566979.54,Tarjeta,2024-08-21 03:20:00,118,2024-08-18 00:55:00,2024-08-19 04:20:00,1645.0,Aprobado,Empresa,Brenda,Pereyra,San Francisco,7.0,152.0,N/A,10x10 cm,DTF,Manga izquierda,Camiseta Fútbol,3200.0
382,578,482632.25,416431.69,Transferencia,2023-12-14 12:03:00,88,2023-12-12 17:36:00,2023-12-12 23:03:00,327.0,Aprobado,Empresa,Camila,González,Jesús María,15.0,118.0,8.0,10x10 cm,DTF,Frente completo,Delantal Restaurante,2900.0
383,579,613838.31,539676.71,Efectivo,2024-03-15 23:46:00,78,2024-03-14 06:44:00,2024-03-15 14:46:00,1922.0,Aprobado,Revendedor,Remeras Córdoba S.R.L.,Vargas,Villa Carlos Paz,8.0,90.0,8.0,35x30 cm,Serigrafia,Espalda centrada,Mameluco Industrial,4500.0
384,580,574626.61,465764.13,Efectivo,2024-12-18 12:49:00,25,2024-12-17 07:27:00,2024-12-18 06:49:00,1402.0,Aprobado,Revendedor,Lucas,Fernández,Villa Carlos Paz,12.0,94.0,1.0,30x25 cm,Bordado,Cuello trasero,Chaleco Técnico,5500.0
385,581,62519.95,54943.5,Tarjeta,2024-03-09 20:26:00,99,2024-03-08 22:08:00,2024-03-09 15:26:00,1038.0,Aprobado,Revendedor,Claudia,Ríos,Villa Carlos Paz,1.0,14.0,6.0,10x10 cm,Serigrafia,Frente pecho centrado,Remera Algodón 180g,2800.0
386,582,1223888.83,1054180.48,Efectivo,2023-05-18 07:35:00,145,2023-05-17 20:43:00,2023-05-18 02:35:00,352.0,Aprobado,Revendedor,Mariana,Flores,Laboulaye,3.0,163.0,3.0,10x5 cm,Serigrafia,Manga izquierda,Buzo Canguro,6200.0
387,583,1009861.88,832366.93,Tarjeta,2023-08-11 16:22:00,99,2023-08-11 02:57:00,2023-08-11 07:22:00,265.0,Aprobado,Particular,Textil San Vicente,Rojas,La Falda,11.0,87.0,7.0,30x25 cm,Bordado,Frente pecho izquierdo,Buzo Polar,7500.0
388,584,534888.08,449306.41,Tarjeta,2024-09-17 15:56:00,78,2024-09-14 09:49:00,2024-09-15 18:56:00,1987.0,Aprobado,Revendedor,Estampados Rápidos,Torres,Río Cuarto,11.0,53.0,4.0,15x15 cm,DTF,Frente pecho izquierdo,Buzo Polar,7500.0
389,585,365619.04,289304.97,Tarjeta,2024-05-28 10:03:00,93,2024-05-26 20:38:00,2024-05-27 00:03:00,205.0,Aprobado,Particular,Sofía,Ramírez,Córdoba Capital,11.0,37.0,4.0,25x20 cm,Serigrafia,Pecho derecho,Buzo Polar,7500.0
390,586,1201599.25,945362.12,Transferencia,2023-09-27 18:31:00,130,2023-09-26 06:02:00,2023-09-27 14:31:00,1949.0,Aprobado,Particular,Matías,Pereyra,Río Cuarto,13.0,251.0,2.0,25x20 cm,DTF,Manga derecha,Pantalón de Trabajo,4800.0
391,587,1485847.73,1205008.67,Transferencia,2024-06-09 00:09:00,101,2024-06-07 06:51:00,2024-06-07 13:09:00,378.0,Aprobado,Empresa,Matías,Herrera,Córdoba Capital,8.0,284.0,3.0,10x10 cm,Serigrafia,Manga derecha,Mameluco Industrial,4500.0
392,588,497858.25,434362.79,Transferencia,2023-04-30 16:25:00,45,2023-04-29 14:39:00,2023-04-30 12:25:00,1306.0,Aprobado,Revendedor,Ignacio,Pereyra,Laboulaye,14.0,132.0,1.0,20x20 cm,Bordado,Cuello trasero,Camiseta Rugby,3600.0
393,589,1841121.53,1459444.26,Transferencia,2023-10-04 06:57:00,110,2023-10-03 23:56:00,2023-10-04 04:57:00,301.0,Aprobado,Particular,Estampados Rápidos,Moreno,Cruz del Eje,12.0,277.0,5.0,10x10 cm,DTF,Cuello trasero,Chaleco Técnico,5500.0
394,590,716922.31,599840.73,Efectivo,2024-01-13 15:39:00,30,2024-01-12 05:16:00,2024-01-13 08:39:00,1643.0,Aprobado,Revendedor,Bordados Andino,Ruiz,Jesús María,7.0,194.0,1.0,20x20 cm,Vinilo,Manga izquierda,Camiseta Fútbol,3200.0
395,591,962238.15,764987.48,Efectivo,2023-02-10 00:02:00,108,2023-02-06 17:51:00,2023-02-08 02:02:00,1931.0,Aprobado,Revendedor,Hernán,Castro,Alta Gracia,1.0,251.0,6.0,35x30 cm,Serigrafia,Espalda centrada,Remera Algodón 180g,2800.0
396,592,435923.29,379337.88,Transferencia,2023-07-04 05:27:00,18,2023-07-03 07:51:00,2023-07-04 02:27:00,1116.0,Aprobado,Particular,Remeras Córdoba S.R.L.,Delgado,La Falda,6.0,200.0,2.0,20x15 cm,Serigrafia,Espalda centrada,Bolsa Ecológica,1800.0
397,593,855318.11,692088.78,Transferencia,2023-11-10 14:55:00,127,2023-11-08 23:39:00,2023-11-09 08:55:00,556.0,Aprobado,Revendedor,Claudia,López,La Falda,7.0,243.0,1.0,15x15 cm,Bordado,Frente completo,Camiseta Fútbol,3200.0
398,594,1415994.02,1153528.72,Transferencia,2024-12-12 20:23:00,79,2024-12-11 00:21:00,2024-12-11 01:23:00,62.0,Aprobado,Revendedor,Lucas,Ruiz,Marcos Juárez,3.0,219.0,1.0,25x20 cm,DTF,Frente completo,Buzo Canguro,6200.0
399,595,339735.8,272857.88,Transferencia,2024-06-18 21:18:00,22,2024-06-16 13:44:00,2024-06-17 21:18:00,1894.0,Aprobado,Empresa,Ramiro,Ruiz,Laboulaye,5.0,153.0,2.0,25x20 cm,Vinilo,Frente completo,Gorra Bordada,2200.0
400,596,268888.99,232613.54,Transferencia,2024-02-09 21:59:00,116,2024-02-07 22:53:00,2024-02-09 00:59:00,1566.0,Aprobado,Particular,Workwear Solutions,Moreno,Marcos Juárez,15.0,76.0,4.0,30x25 cm,Vinilo,Pecho derecho,Delantal Restaurante,2900.0
401,597,643379.14,527989.9,Transferencia,2024-07-04 00:54:00,119,2024-07-02 11:49:00,2024-07-02 19:54:00,485.0,Aprobado,Particular,Noelia,Giménez,Villa Carlos Paz,8.0,94.0,8.0,30x25 cm,Serigrafia,Frente completo,Mameluco Industrial,4500.0
402,598,667175.44,536957.39,Transferencia,2024-01-02 11:12:00,67,2023-12-31 12:32:00,2023-12-31 15:12:00,160.0,Aprobado,Revendedor,Gustavo,Ramírez,Córdoba Capital,2.0,177.0,3.0,10x5 cm,Bordado,Espalda centrada,Remera Dri-Fit,3500.0
403,599,601941.24,473226.29,Transferencia,2023-08-18 11:18:00,22,2023-08-16 04:12:00,2023-08-17 09:18:00,1746.0,Aprobado,Empresa,Roberto,Vargas,Mina Clavero,4.0,62.0,3.0,10x10 cm,Vinilo,Espalda centrada,Campera Rompeviento,8900.0
404,600,893628.79,772745.43,Tarjeta,2023-12-08 18:11:00,44,2023-12-06 03:02:00,2023-12-07 12:11:00,1989.0,Aprobado,Empresa,Textil San Vicente,Rodríguez,Bell Ville,2.0,237.0,3.0,25x20 cm,DTF,Frente completo,Remera Dri-Fit,3500.0
405,601,791994.55,689692.95,Tarjeta,2023-10-11 01:37:00,63,2023-10-09 08:28:00,2023-10-10 15:37:00,1869.0,Aprobado,Empresa,Uniformes Pro,Fernández,Alta Gracia,15.0,228.0,3.0,10x5 cm,Vinilo,Espalda centrada,Delantal Restaurante,2900.0
406,602,1037040.44,875537.21,Tarjeta,2024-06-24 23:02:00,98,2024-06-22 07:40:00,2024-06-23 12:02:00,1702.0,Aprobado,Empresa,Alejandro,Fernández,Río Cuarto,9.0,206.0,3.0,10x5 cm,Serigrafia,Frente pecho centrado,Polo Piqué,4100.0
407,603,449367.66,377339.25,Efectivo,2023-02-02 19:39:00,92,2023-01-31 08:03:00,2023-02-01 12:39:00,1716.0,Aprobada,Empresa,Workwear Solutions,Álvarez,Villa Carlos Paz,15.0,148.0,3.0,15x15 cm,Bordado,Frente pecho izquierdo,Delantal Restaurante,2900.0
408,604,164930.0,144852.49,Tarjeta,2024-02-04 05:37:00,61,2024-02-02 11:59:00,2024-02-03 17:37:00,1778.0,Aprobado,Empresa,Hernán,Ríos,Bell Ville,7.0,38.0,N/A,35x30 cm,Vinilo,Frente pecho centrado,Camiseta Fútbol,3200.0
409,605,694117.74,554477.47,Tarjeta,2024-05-21 08:18:00,24,2024-05-19 17:19:00,2024-05-20 00:18:00,419.0,Aprobado,Revendedor,Workwear Solutions,Torres,Marcos Juárez,6.0,298.0,3.0,20x20 cm,DTF,Frente completo,Bolsa Ecológica,1800.0
410,606,740672.1,590868.2,Efectivo,2023-11-29 21:03:00,37,2023-11-28 01:01:00,2023-11-28 07:03:00,362.0,Aprobado,Revendedor,Noelia,Ruiz,Córdoba Capital,12.0,113.0,3.0,35x30 cm,Vinilo,Frente pecho centrado,Chaleco Técnico,5500.0
411,607,868587.9,705519.49,Transferencia,2023-06-14 20:28:00,82,2023-06-11 23:27:00,2023-06-13 03:28:00,1681.0,Aprobado,Revendedor,Sport Wear CBA,López,Bell Ville,14.0,212.0,2.0,35x30 cm,Bordado,Pecho derecho,Camiseta Rugby,3600.0
412,608,575674.91,490983.4,Tarjeta,2024-12-22 13:27:00,47,2024-12-19 18:25:00,2024-12-21 00:27:00,1802.0,Aprobado,Empresa,Hernán,Ríos,Dean Funes,15.0,167.0,5.0,15x15 cm,Vinilo,Cuello trasero,Delantal Restaurante,2900.0
413,609,431100.03,378608.41,Efectivo,2023-06-23 22:57:00,86,2023-06-21 20:56:00,2023-06-22 00:57:00,241.0,Aprobado,Particular,Ignacio,Vargas,Marcos Juárez,5.0,179.0,2.0,15x15 cm,Vinilo,Frente pecho centrado,Gorra Bordada,2200.0
414,610,257231.64,211913.09,Transferencia,2024-03-07 05:03:00,90,2024-03-05 05:56:00,2024-03-05 21:03:00,907.0,Aprobado,Empresa,Florencia,Giménez,Córdoba Capital,9.0,65.0,1.0,10x5 cm,Bordado,Pecho derecho,Polo Piqué,4100.0
415,611,447104.81,362991.74,Tarjeta,2023-04-19 10:09:00,20,2023-04-18 02:21:00,2023-04-18 09:09:00,408.0,Aprobado,Empresa,Estudio Gráfico Sur,Rojas,Dean Funes,4.0,47.0,1.0,10x5 cm,Vinilo,Manga derecha,Campera Rompeviento,8900.0
416,612,916384.41,724058.95,Efectivo,2023-08-01 19:13:00,139,2023-07-30 06:26:00,2023-07-31 07:13:00,1487.0,Aprobado,Particular,Brenda,Delgado,Cruz del Eje,11.0,94.0,7.0,15x15 cm,Vinilo,Frente completo,Buzo Polar,7500.0
417,613,1135898.15,926987.05,Efectivo,2024-03-16 02:25:00,123,2024-03-13 02:18:00,2024-03-14 07:25:00,1747.0,Aprobado,Revendedor,Ramiro,Pérez,Marcos Juárez,15.0,291.0,8.0,30x25 cm,Serigrafia,Espalda centrada,Delantal Restaurante,2900.0
418,614,931858.85,770735.28,Transferencia,2024-11-09 17:59:00,48,2024-11-07 08:05:00,2024-11-08 06:59:00,1374.0,Aprobado,Particular,Florencia,Molina,Laboulaye,4.0,69.0,5.0,10x5 cm,Vinilo,Frente pecho izquierdo,Campera Rompeviento,8900.0
419,615,2732780.98,2204961.28,Tarjeta,2023-03-08 00:34:00,22,2023-03-05 04:48:00,2023-03-06 05:34:00,1486.0,Aprobado,Empresa,Alejandro,Ríos,Río Cuarto,4.0,248.0,5.0,25x20 cm,Bordado,Frente completo,Campera Rompeviento,8900.0
420,616,1372481.35,1164834.25,Transferencia,2024-05-03 10:58:00,21,2024-05-01 18:56:00,2024-05-02 03:58:00,542.0,Aprobado,Particular,Noelia,Pereyra,Jesús María,10.0,208.0,7.0,30x25 cm,Vinilo,Cuello trasero,Remera Sublimada,3800.0
421,617,306824.78,243195.03,Efectivo,2024-03-10 07:34:00,38,2024-03-09 02:43:00,2024-03-09 18:34:00,951.0,Aprobado,Empresa,Rodrigo,Rojas,Mina Clavero,5.0,95.0,4.0,10x10 cm,Vinilo,Manga derecha,Gorra Bordada,2200.0
422,618,1101087.02,916070.07,Transferencia,2023-01-16 05:42:00,29,2023-01-13 22:39:00,2023-01-14 19:42:00,1263.0,Aprobado,Particular,Sebastián,Romero,Dean Funes,7.0,213.0,6.0,10x10 cm,Vinilo,Espalda centrada,Camiseta Fútbol,3200.0
423,619,1217926.68,982152.72,Tarjeta,2024-11-03 20:23:00,45,2024-11-01 15:36:00,2024-11-02 13:23:00,1307.0,Aprobado,Particular,Micaela,Romero,Dean Funes,13.0,156.0,6.0,25x20 cm,Vinilo,Manga derecha,Pantalón de Trabajo,4800.0
424,620,1224841.5,1013583.07,Transferencia,2023-10-04 19:32:00,72,2023-10-03 11:01:00,2023-10-03 23:32:00,751.0,Aprobado,Particular,Noelia,Pereyra,Villa María,3.0,179.0,4.0,10x10 cm,Bordado,Pecho derecho,Buzo Canguro,6200.0
425,621,1267651.2,1041600.18,Transferencia,2024-10-24 08:16:00,125,2024-10-23 02:12:00,2024-10-23 18:16:00,964.0,Aprobado,Empresa,Remeras Córdoba S.R.L.,Molina,Córdoba Capital,9.0,236.0,6.0,20x20 cm,Bordado,Espalda centrada,Polo Piqué,4100.0
426,622,1420811.92,1229186.35,Tarjeta,2024-08-05 20:45:00,64,2024-08-05 00:11:00,2024-08-05 07:45:00,454.0,Aprobado,Revendedor,Silvana,González,Mina Clavero,9.0,269.0,7.0,35x30 cm,Bordado,Frente pecho izquierdo,Polo Piqué,4100.0
427,623,2116707.78,1677252.33,Transferencia,2023-02-03 16:04:00,46,2023-02-01 07:23:00,2023-02-02 01:04:00,1061.0,Aprobado,Particular,Roberto,López,San Francisco,12.0,247.0,7.0,35x30 cm,Bordado,Frente pecho izquierdo,Chaleco Técnico,5500.0
428,624,229567.01,180202.09,Tarjeta,2024-08-10 09:27:00,53,2024-08-08 06:54:00,2024-08-08 15:27:00,513.0,Aprobado,Particular,Indumentaria Gral. Paz,Martínez,Río Cuarto,14.0,56.0,5.0,20x20 cm,Vinilo,Cuello trasero,Camiseta Rugby,3600.0
429,625,626122.18,488905.23,Efectivo,2023-09-19 01:02:00,71,2023-09-16 19:51:00,2023-09-18 05:02:00,1991.0,Aprobado,Particular,Florencia,Molina,Cosquín,3.0,77.0,3.0,20x15 cm,Bordado,Cuello trasero,Buzo Canguro,6200.0
430,626,1732053.06,1352274.03,Efectivo,2024-11-12 01:40:00,73,2024-11-09 11:35:00,2024-11-10 10:40:00,1385.0,Aprobado,Particular,Carolina,Giménez,Cosquín,9.0,276.0,7.0,10x10 cm,Serigrafia,Frente pecho izquierdo,Polo Piqué,4100.0
431,627,1657356.96,1410592.05,Tarjeta,2024-10-31 01:19:00,15,2024-10-29 09:12:00,2024-10-29 15:19:00,367.0,Aprobado,Empresa,Micaela,Díaz,San Francisco,11.0,176.0,5.0,30x25 cm,Vinilo,Cuello trasero,Buzo Polar,7500.0
432,628,834574.04,712453.5,Transferencia,2024-08-22 16:27:00,57,2024-08-20 22:36:00,2024-08-22 03:27:00,1731.0,Aprobado,Empresa,Gabriela,Flores,La Falda,9.0,142.0,7.0,10x5 cm,Serigrafia,Frente pecho izquierdo,Polo Piqué,4100.0
433,629,431313.85,356730.23,Tarjeta,2025-01-31 01:21:00,86,2025-01-28 08:46:00,2025-01-29 13:21:00,1715.0,Aprobado,Empresa,Estudio Gráfico Sur,Castro,San Francisco,10.0,97.0,3.0,15x15 cm,Serigrafia,Manga derecha,Remera Sublimada,3800.0
434,630,1121677.7,907891.66,Efectivo,2023-05-04 14:37:00,149,2023-05-01 15:03:00,2023-05-02 21:37:00,1834.0,Aprobado,Empresa,Daniela,Fernández,Mina Clavero,13.0,179.0,6.0,15x15 cm,Vinilo,Manga derecha,Pantalón de Trabajo,4800.0
435,631,644989.89,558189.72,Transferencia,2023-05-23 10:19:00,37,2023-05-21 06:21:00,2023-05-21 21:19:00,898.0,Aprobado,Particular,Remeras Córdoba S.R.L.,Pereyra,Laboulaye,7.0,162.0,7.0,10x10 cm,DTF,Frente pecho centrado,Camiseta Fútbol,3200.0
436,632,1124954.6,877994.84,Efectivo,2023-10-09 21:12:00,41,2023-10-08 06:48:00,2023-10-09 10:12:00,1644.0,Aprobado,Particular,Uniformes Villa María,Herrera,La Falda,11.0,100.0,6.0,10x10 cm,Bordado,Manga derecha,Buzo Polar,7500.0
437,633,2484662.15,2056654.32,Transferencia,2023-01-07 08:22:00,4,2023-01-05 01:34:00,2023-01-05 09:22:00,468.0,Aprobado,Particular,Camila,Rodríguez,Río Cuarto,11.0,229.0,7.0,15x15 cm,Vinilo,Frente completo,Buzo Polar,7500.0
438,634,1451746.41,1182353.05,Transferencia,2023-05-15 11:34:00,43,2023-05-13 03:24:00,2023-05-13 21:34:00,1090.0,Aprobado,Revendedor,Javier,González,Cruz del Eje,11.0,137.0,4.0,20x15 cm,DTF,Frente pecho centrado,Buzo Polar,7500.0
439,635,381823.84,316538.79,Tarjeta,2023-07-14 16:18:00,59,2023-07-12 05:58:00,2023-07-13 14:18:00,1940.0,Aprobado,Revendedor,Claudia,Romero,Marcos Juárez,15.0,78.0,6.0,20x20 cm,Bordado,Espalda centrada,Delantal Restaurante,2900.0
440,636,269289.25,216933.74,Efectivo,2024-07-02 20:19:00,28,2024-07-01 19:03:00,2024-07-02 16:19:00,1276.0,Aprobado,Empresa,Lucía,Pérez,Jesús María,12.0,29.0,7.0,10x10 cm,DTF,Cuello trasero,Chaleco Técnico,5500.0
441,637,288377.35,229350.17,Transferencia,2024-12-13 18:59:00,26,2024-12-12 21:40:00,2024-12-12 22:59:00,79.0,Aprobado,Empresa,Estampados Rápidos,Vargas,Dean Funes,15.0,73.0,5.0,30x25 cm,DTF,Espalda centrada,Delantal Restaurante,2900.0
442,638,264769.41,209333.68,Efectivo,2023-07-25 15:45:00,52,2023-07-23 19:12:00,2023-07-24 22:45:00,1653.0,Aprobado,Particular,Sport Wear CBA,Martínez,Cruz del Eje,7.0,70.0,5.0,30x25 cm,Vinilo,Cuello trasero,Camiseta Fútbol,3200.0
443,639,1039343.27,810972.32,Efectivo,2024-11-19 20:44:00,127,2024-11-18 02:58:00,2024-11-18 07:44:00,286.0,Aprobado,Revendedor,Estudio Gráfico Sur,Herrera,Río Cuarto,3.0,116.0,8.0,10x10 cm,Vinilo,Frente pecho izquierdo,Buzo Canguro,6200.0
444,640,1741106.8,1409603.93,Tarjeta,2024-04-21 17:51:00,75,2024-04-20 01:06:00,2024-04-21 05:51:00,1725.0,Aprobado,Particular,Marcelo,Díaz,San Francisco,11.0,128.0,8.0,25x20 cm,Vinilo,Espalda centrada,Buzo Polar,7500.0
445,641,163376.07,138270.97,Efectivo,2023-06-26 22:53:00,69,2023-06-24 10:22:00,2023-06-25 17:53:00,1891.0,Aprobado,Empresa,Estudio Gráfico Sur,Molina,Córdoba Capital,10.0,33.0,1.0,35x30 cm,Bordado,Espalda centrada,Remera Sublimada,3800.0
446,642,876427.79,717418.85,Tarjeta,2024-05-06 07:55:00,34,2024-05-04 13:41:00,2024-05-05 20:55:00,1874.0,Aprobado,Empresa,Claudia,González,Córdoba Capital,15.0,214.0,8.0,30x25 cm,Vinilo,Manga derecha,Delantal Restaurante,2900.0
447,643,2169423.52,1774534.37,Efectivo,2024-01-06 21:27:00,34,2024-01-03 19:01:00,2024-01-05 01:27:00,1826.0,Aprobado,Particular,Indumentaria Total,Giménez,Mina Clavero,3.0,257.0,8.0,25x20 cm,DTF,Frente completo,Buzo Canguro,6200.0
448,644,757030.97,656219.6,Tarjeta,2024-06-24 14:18:00,87,2024-06-21 23:36:00,2024-06-23 01:18:00,1542.0,Aprobado,Empresa,Estampados Rápidos,Pereyra,Bell Ville,8.0,143.0,6.0,10x10 cm,DTF,Manga izquierda,Mameluco Industrial,4500.0
449,645,2155723.53,1859621.5,Efectivo,2024-09-20 10:57:00,121,2024-09-19 01:00:00,2024-09-19 23:57:00,1377.0,Aprobado,Particular,Remeras Córdoba S.R.L.,Álvarez,Villa Carlos Paz,4.0,187.0,7.0,10x5 cm,Serigrafia,Manga izquierda,Campera Rompeviento,8900.0
450,646,968013.03,808338.85,Transferencia,2024-01-24 03:53:00,114,2024-01-23 12:52:00,2024-01-23 21:53:00,541.0,Aprobado,Empresa,Laura,Moreno,Córdoba Capital,12.0,152.0,1.0,10x5 cm,DTF,Frente pecho centrado,Chaleco Técnico,5500.0
451,647,1173874.91,964025.82,Efectivo,2024-07-26 04:11:00,78,2024-07-24 17:00:00,2024-07-25 22:11:00,1751.0,Aprobado,Empresa,Diego,Medina,Villa María,8.0,264.0,1.0,10x5 cm,Serigrafia,Frente pecho centrado,Mameluco Industrial,4500.0
452,648,208829.3,169819.42,Transferencia,2024-09-29 15:57:00,116,2024-09-26 19:30:00,2024-09-27 20:57:00,1527.0,Aprobado,Revendedor,Ramiro,Herrera,Villa María,10.0,37.0,4.0,15x15 cm,Vinilo,Frente pecho centrado,Remera Sublimada,3800.0
453,649,1342436.16,1053245.62,Efectivo,2023-06-21 18:11:00,105,2023-06-18 15:08:00,2023-06-19 20:11:00,1743.0,Aprobado,Revendedor,Rodrigo,Torres,Marcos Juárez,12.0,159.0,6.0,15x15 cm,Vinilo,Manga derecha,Chaleco Técnico,5500.0
454,650,1216145.7,961699.53,Efectivo,2024-03-02 20:35:00,32,2024-02-29 01:59:00,2024-03-01 00:35:00,1356.0,Aprobado,Particular,Silvana,Díaz,Dean Funes,2.0,244.0,4.0,30x25 cm,DTF,Frente completo,Remera Dri-Fit,3500.0
455,651,181474.12,150313.78,Efectivo,2024-06-05 14:28:00,33,2024-06-04 05:44:00,2024-06-05 02:28:00,1244.0,Aprobado,Revendedor,Florencia,Díaz,Dean Funes,7.0,34.0,7.0,35x30 cm,DTF,Manga derecha,Camiseta Fútbol,3200.0
456,652,326482.37,265849.98,Transferencia,2023-10-30 05:24:00,132,2023-10-29 14:51:00,2023-10-29 20:24:00,333.0,Aprobado,Particular,Lucía,Pereyra,Río Cuarto,6.0,137.0,5.0,35x30 cm,Bordado,Manga izquierda,Bolsa Ecológica,1800.0
457,653,911907.9,723386.6,Efectivo,2024-12-31 01:22:00,83,2024-12-28 20:11:00,2024-12-29 14:22:00,1091.0,Aprobado,Empresa,Martín,Herrera,San Francisco,2.0,158.0,6.0,10x5 cm,DTF,Frente pecho izquierdo,Remera Dri-Fit,3500.0
458,654,,1276898.71,Transferencia,2023-05-29 17:37:00,42,2023-05-29 01:42:00,2023-05-29 04:37:00,175.0,Aprobado,Particular,Carolina,Vargas,Laboulaye,3.0,226.0,1.0,20x20 cm,Serigrafia,Manga izquierda,Buzo Canguro,6200.0
459,655,1509362.79,1245615.91,Efectivo,2024-09-24 08:57:00,144,2024-09-22 21:47:00,2024-09-23 17:57:00,1210.0,Aprobado,Particular,María,Ruiz,La Falda,13.0,287.0,1.0,20x15 cm,Vinilo,Manga derecha,Pantalón de Trabajo,4800.0
460,656,1081433.26,849336.29,Tarjeta,2023-09-17 18:18:00,95,2023-09-15 06:39:00,2023-09-16 13:18:00,1839.0,Aprobado,Empresa,Gabriela,Sánchez,Dean Funes,15.0,223.0,6.0,15x15 cm,Bordado,Frente pecho izquierdo,Delantal Restaurante,2900.0
461,657,954320.03,760955.24,Transferencia,2024-06-11 09:47:00,143,2024-06-10 03:24:00,2024-06-10 05:47:00,143.0,Aprobado,Particular,Sofía,Álvarez,Dean Funes,4.0,100.0,2.0,20x15 cm,Vinilo,Frente pecho centrado,Campera Rompeviento,8900.0
462,658,799668.85,649541.42,Transferencia,2023-02-25 21:25:00,126,2023-02-22 20:39:00,2023-02-24 02:25:00,1786.0,Aprobado,Empresa,Diego,Molina,Villa Carlos Paz,4.0,89.0,1.0,35x30 cm,Bordado,Pecho derecho,Campera Rompeviento,8900.0
463,659,172667.03,143953.12,Efectivo,2023-04-07 08:23:00,85,2023-04-05 11:14:00,2023-04-06 18:23:00,1869.0,Aprobado,Particular,Romina,Delgado,Marcos Juárez,7.0,44.0,3.0,10x5 cm,Vinilo,Espalda centrada,Camiseta Fútbol,3200.0
464,660,1955919.22,1651238.71,Transferencia,2024-09-30 04:19:00,30,2024-09-28 07:02:00,2024-09-29 07:19:00,1457.0,Aprobado,Particular,Rodrigo,López,Bell Ville,11.0,187.0,8.0,20x15 cm,Vinilo,Frente pecho centrado,Buzo Polar,7500.0
465,661,1324175.59,1072110.02,Tarjeta,2024-10-30 06:52:00,43,2024-10-29 06:20:00,2024-10-30 00:52:00,1112.0,Aprobado,Empresa,Gabriela,Pérez,Villa María,7.0,0,8.0,10x10 cm,Bordado,Manga izquierda,Camiseta Fútbol,3200.0
466,662,932000.49,804199.8,Efectivo,2025-01-30 23:33:00,40,2025-01-29 13:41:00,2025-01-30 18:33:00,1732.0,Aprobado,Revendedor,Silvana,Pereyra,San Francisco,10.0,227.0,2.0,20x20 cm,Vinilo,Espalda centrada,Remera Sublimada,3800.0
467,663,397063.11,332538.86,Efectivo,2023-08-24 03:40:00,104,2023-08-22 08:26:00,2023-08-22 22:40:00,854.0,Aprobado,Particular,Hernán,Pérez,Alta Gracia,1.0,101.0,5.0,10x10 cm,Vinilo,Espalda centrada,Remera Algodón 180g,2800.0
468,664,181746.27,150900.96,Transferencia,2023-10-26 01:01:00,113,2023-10-24 21:19:00,2023-10-25 19:01:00,1302.0,Aprobado,Particular,Micaela,Rodríguez,Villa María,13.0,33.0,2.0,20x20 cm,DTF,Pecho derecho,Pantalón de Trabajo,4800.0
469,665,538169.05,462651.58,Efectivo,2024-07-13 11:35:00,96,2024-07-12 09:40:00,2024-07-12 15:35:00,355.0,Aprobado,Revendedor,Diego,López,Laboulaye,7.0,122.0,3.0,10x10 cm,Vinilo,Frente completo,Camiseta Fútbol,3200.0
470,666,426919.55,364943.49,Efectivo,2025-01-15 20:18:00,37,2025-01-13 11:13:00,2025-01-14 02:18:00,905.0,Aprobado,Revendedor,Cecilia,Castro,Dean Funes,6.0,211.0,2.0,20x15 cm,Bordado,Espalda centrada,Bolsa Ecológica,1800.0
471,667,859704.68,750725.92,Transferencia,2024-07-17 15:26:00,18,2024-07-16 14:41:00,2024-07-17 10:26:00,1185.0,Aprobado,Particular,Ramiro,Medina,Bell Ville,5.0,300.0,1.0,10x5 cm,Serigrafia,Frente pecho centrado,Gorra Bordada,2200.0
472,668,319021.66,251063.95,Efectivo,2023-07-20 00:53:00,79,2023-07-18 10:31:00,2023-07-19 02:53:00,982.0,Aprobado,Empresa,Roberto,Romero,Dean Funes,5.0,130.0,2.0,35x30 cm,Serigrafia,Manga derecha,Gorra Bordada,2200.0
